ID,Nome,GÃªnero,Data_nascimento
1508,Michael Stark,Masculino,13/03/1972
1509,Denis Pearson,Masculino,13/10/1938
1510,Havana Crawley,Feminino,15/11/1941
1511,Erick Garcia,Masculino,20/09/1988
1512,Carrie Patel,Feminino,19/01/1961
1513,Roger Ashwell,Masculino,24/09/1993
1514,Leilani Harrison,Feminino,06/08/1994
1515,Boris Salt,Masculino,23/12/1967
1516,Chelsea Noon,Feminino,10/03/1995
1517,Daphne Clarke,Feminino,17/09/1971
1518,Benjamin Fenton,Masculino,23/11/1958
1519,David Johnson,Masculino,13/05/1997
1520,Barney Roscoe,Masculino,03/12/1991
1521,Anabel Rogers,Feminino,06/06/1993
1522,Sharon Campbell,Feminino,17/03/1945
1523,Elise Swift,Feminino,25/04/1994
1524,Benny Saunders,Masculino,29/04/1961
1525,Elijah Adams,Masculino,29/12/1967
1526,Gil Jackson,Masculino,31/12/1956
1527,George Thompson,Masculino,01/01/1949
1528,Rocco Harper,Masculino,20/08/1977
1529,George Selby,Masculino,21/04/1930
1530,Evelynn Atkinson,Feminino,20/06/1940
1531,Liam Hill,Masculino,25/06/1942
1532,Maxwell Adams,Masculino,19/03/1953
1533,Anabel Rodwell,Feminino,17/05/1994
1534,Doug Shaw,Masculino,03/06/1949
1535,Rosemary Pickard,Feminino,29/01/1956
1536,Chadwick Ripley,Masculino,11/12/1931
1537,Mara Irwin,Feminino,01/06/1999
1538,Kenzie Reynolds,Feminino,17/06/1954
1539,Maddison Verdon,Feminino,01/07/1976
1540,William Davies,Masculino,26/09/1959
1541,Daphne Addis,Feminino,08/10/1955
1542,Esmeralda Martin,Feminino,09/07/1938
1543,Daron Warren,Masculino,06/09/1972
1544,Harry Cox,Masculino,16/06/1987
1545,Dorothy Brooks,Feminino,06/04/1997
1546,Liam Graham,Masculino,19/12/1993
1547,Dalia Flett,Feminino,15/12/1940
1548,Wendy Reyes,Feminino,09/10/1986
1549,Noemi Stewart,Feminino,21/07/2001
1550,Tyler Zaoui,Masculino,11/09/1954
1551,Javier Becker,Masculino,03/03/1953
1552,Colleen Sylvester,Feminino,01/08/2000
1553,Sloane Bullock,Feminino,01/10/1961
1554,Carl Campbell,Masculino,31/07/2002
1555,Manuel Stevenson,Masculino,13/06/1933
1556,Manuel Wren,Masculino,05/03/1980
1557,Oliver Ellison,Masculino,21/01/1987
1558,Ciara Keys,Feminino,05/01/1949
1559,Carla Henderson,Feminino,25/04/1990
1560,Karla Robertson,Feminino,23/01/1936
1561,Chloe Mitchell,Feminino,14/06/1953
1562,Callie Davies,Feminino,19/01/1998
1563,Bryon Keys,Masculino,07/03/1941
1564,Lindsay Chapman,Feminino,18/09/1935
1565,Alexander Simpson,Masculino,05/03/1934
1566,Jayden Overson,Masculino,30/03/1957
1567,Angelina Tennant,Feminino,03/06/1931
1568,Julian Lakey,Masculino,03/06/1958
1569,Johnathan Ogilvy,Masculino,25/09/1941
1570,Doug Wilton,Masculino,07/06/1972
1571,Carl Allcott,Masculino,08/01/2002
1572,Domenic Franks,Masculino,23/08/1948
1573,Marina Phillips,Feminino,10/05/1961
1574,Noah Quinton,Masculino,23/08/1957
1575,Rocco Radley,Masculino,09/02/1931
1576,Isla Ellison,Feminino,12/01/1946
1577,Skylar Oakley,Feminino,09/11/2001
1578,Noemi Parr,Feminino,10/03/1934
1579,Chris Bell,Masculino,29/06/1997
1580,Eden Ward,Feminino,02/02/1986
1581,Courtney Swan,Feminino,30/12/1946
1582,Shay Saunders,Feminino,23/01/1983
1583,Barry Simpson,Masculino,11/01/1934
1584,Rosemary Logan,Feminino,07/08/1985
1585,Payton Snow,Feminino,26/02/2001
1586,Hank Brennan,Masculino,02/12/2000
1587,Denny Simpson,Masculino,01/02/1958
1588,Erick Fisher,Masculino,03/06/1969
1589,Lucas Kirby,Masculino,27/07/1990
1590,Elijah Thomson,Masculino,24/04/1937
1591,Peyton Oldfield,Feminino,19/08/1978
1592,Marvin Riley,Masculino,29/04/1948
1593,Nate Davies,Masculino,19/12/1937
1594,William Murphy,Masculino,01/06/1951
1595,Luke Cattell,Masculino,19/10/1989
1596,Felicity Flynn,Feminino,20/02/1980
1597,Johnathan Cooper,Masculino,14/06/1936
1598,Elena Kennedy,Feminino,18/12/1993
1599,Cedrick Boyle,Masculino,19/10/1959
1600,Noah Wren,Masculino,17/06/1969
1601,Jack Jenkin,Masculino,13/04/1980
1602,Bridget Adams,Feminino,28/04/1937
1603,Clint Andrews,Masculino,27/09/1970
1604,Bart Hunter,Masculino,23/04/1989
1605,Denny Varley,Masculino,24/01/1981
1606,Johnny Griffiths,Masculino,23/06/1940
1607,Macy Harrington,Feminino,22/06/1936
1608,Diane Parker,Feminino,24/09/1971
1609,Sara Walton,Feminino,23/02/1943
1610,Josh Hall,Masculino,11/07/1974
1611,Alba Whitehouse,Feminino,17/10/1972
1612,Sienna Harvey,Feminino,04/03/1975
1613,Destiny Hunt,Feminino,02/10/1958
1614,Daniel Gallacher,Masculino,28/09/1985
1615,Mabel Jenkins,Feminino,29/07/1960
1616,Irene Craig,Feminino,27/06/1931
1617,Percy Shelton,Masculino,23/12/1938
1618,Gwenyth Fowler,Feminino,20/06/1934
1619,Mason Harrison,Masculino,09/04/1935
1620,Daria Mitchell,Feminino,18/02/1986
1621,Leslie Moore,Feminino,06/11/1935
1622,Paula Shaw,Feminino,12/03/1997
1623,Bristol Willson,Feminino,01/12/1999
1624,Wade Parker,Masculino,10/09/1981
1625,Peter Camden,Masculino,14/04/1969
1626,Jolene Slater,Feminino,19/02/1976
1627,Harry Cowan,Masculino,01/06/1949
1628,Rufus Trent,Masculino,25/01/1962
1629,Elle Ellis,Feminino,25/11/1960
1630,Eduardo Sylvester,Masculino,20/07/1998
1631,Vanessa Eyres,Feminino,25/11/1932
1632,Ryan Mills,Masculino,02/06/1934
1633,Marvin Miller,Masculino,20/05/1972
1634,John Bristow,Masculino,02/03/1932
1635,Ellen Edmonds,Feminino,26/05/1945
1636,Dalia Windsor,Feminino,09/11/1936
1637,Melania Oldfield,Feminino,08/07/1999
1638,Josh Neville,Masculino,20/01/1961
1639,Daron Tailor,Masculino,24/08/1962
1640,Marigold Jones,Feminino,09/12/1935
1641,Marla Redfern,Feminino,31/08/1940
1642,Mike Jones,Masculino,21/08/1948
1643,Florence Abbey,Feminino,07/06/1998
1644,John Gregory,Masculino,10/11/1966
1645,Nicholas Selby,Masculino,14/06/1981
1646,Benjamin Wright,Masculino,27/12/1968
1647,Aeris Pierce,Feminino,28/11/1987
1648,Faith Stanton,Feminino,23/03/1999
1649,Hayden Walsh,Masculino,27/05/1995
1650,Hayden Tobin,Masculino,21/09/1957
1651,Julian Mccall,Masculino,28/11/1952
1652,Caleb Stanton,Masculino,09/01/1939
1653,Andie Walsh,Feminino,27/02/1944
1654,Danny Blythe,Masculino,07/01/1954
1655,Matt Simpson,Masculino,24/07/1960
1656,Emma Norman,Feminino,14/06/1978
1657,Carmen Nelson,Feminino,04/05/1963
1658,Felicity Moran,Feminino,21/11/1967
1659,Luke Brock,Masculino,28/05/1936
1660,Harry Olivier,Masculino,29/05/1993
1661,Lucas Hunter,Masculino,17/08/1944
1662,Lucas Gibbons,Masculino,21/09/1972
1663,Melinda Niles,Feminino,18/02/1962
1664,Joyce Cann,Feminino,06/04/1989
1665,Sasha Rigg,Feminino,15/01/1981
1666,Lillian Briggs,Feminino,05/06/1961
1667,Havana Uttley,Feminino,12/09/1964
1668,Teagan Clayton,Feminino,02/08/1957
1669,Marigold Wellington,Feminino,23/04/2000
1670,Adela Randall,Feminino,21/06/2001
1671,Sofie Evans,Feminino,15/09/1982
1672,Anthony Dillon,Masculino,03/03/1968
1673,Ethan Hobson,Masculino,27/03/1993
1674,Jacob Walsh,Masculino,27/09/1975
1675,Jack Whitehouse,Masculino,29/03/1988
1676,Quinn Addison,Feminino,15/12/1978
1677,Raquel Wood,Feminino,01/07/1992
1678,Katelyn Dempsey,Feminino,20/03/1965
1679,Cameron Norris,Feminino,04/05/1976
1680,Gemma Bishop,Feminino,06/01/1974
1681,Elly Richardson,Feminino,24/09/1969
1682,Mark Ingham,Masculino,25/04/1982
1683,Marilyn Warren,Feminino,03/08/1955
1684,Denny Adler,Masculino,27/11/1967
1685,Daphne Vince,Feminino,12/06/1998
1686,Claire Andersson,Feminino,18/11/1965
1687,Cassidy Gilmour,Feminino,21/04/1997
1688,Davina Shields,Feminino,30/09/1947
1689,Bree Parker,Feminino,17/08/1989
1690,Rose Mason,Feminino,12/10/1970
1691,Maya Chester,Feminino,11/09/1936
1692,Summer Eyres,Feminino,16/05/1945
1693,Elijah Hope,Masculino,18/01/1987
1694,Doris White,Feminino,13/06/1946
1695,Percy Everett,Masculino,07/06/1963
1696,Harry Forth,Masculino,27/02/1947
1697,Josephine Wright,Feminino,28/05/1944
1698,Lucy Milner,Feminino,14/03/1943
1699,Owen Wellington,Masculino,18/08/1946
1700,Mike Allington,Masculino,04/01/1971
1701,Ethan Khan,Masculino,29/01/1946
1702,Tyler Jarvis,Masculino,17/07/1956
1703,Oliver Grant,Masculino,30/03/1986
1704,Margaret Addison,Feminino,13/05/1936
1705,Jacob Ellis,Masculino,09/04/1959
1706,Owen Ryan,Masculino,07/11/1943
1707,Brad Hill,Masculino,12/02/1959
1708,Eduardo Squire,Masculino,23/11/1956
1709,Jacob Gardner,Masculino,13/07/1938
1710,Cecilia Evans,Feminino,20/02/1932
1711,Judith Underhill,Feminino,12/04/1968
1712,Sebastian Wilcox,Masculino,13/11/1940
1713,Benny Sanchez,Masculino,24/06/1931
1714,Sharon Wood,Feminino,07/01/1972
1715,Norah Flett,Feminino,19/05/1940
1716,Chuck Russel,Masculino,30/01/1934
1717,Tom Morris,Masculino,25/02/1958
1718,Michelle Whitehouse,Feminino,01/06/1968
1719,Stephanie Hale,Feminino,08/09/1997
1720,Julian Irving,Masculino,07/09/1945
1721,Jayden Mcnally,Masculino,05/12/1973
1722,Rick Bloom,Masculino,12/01/1974
1723,Adalind Harrison,Feminino,06/07/1963
1724,Valentina Clarke,Feminino,19/09/1932
1725,Harry Whittle,Masculino,14/03/1997
1726,Valerie Hastings,Feminino,18/04/1937
1727,Nicholas Whatson,Masculino,18/10/1994
1728,Ramon Bailey,Masculino,22/08/1931
1729,Keira Shepherd,Feminino,03/09/1954
1730,Colleen Simpson,Feminino,16/02/1931
1731,Marigold Douglas,Feminino,04/11/1978
1732,William Townend,Masculino,21/07/1947
1733,Adalie Richards,Feminino,21/04/1992
1734,Renee Bayliss,Feminino,02/05/1968
1735,Daron Wright,Masculino,18/10/1999
1736,Holly Button,Feminino,16/07/1949
1737,Katelyn Campbell,Feminino,30/08/1938
1738,John Paterson,Masculino,11/11/1980
1739,Ronald London,Masculino,22/06/1957
1740,Wade Walsh,Masculino,18/02/1985
1741,Lauren Dillon,Feminino,19/10/1974
1742,Matthew Nobbs,Masculino,02/01/1969
1743,Margaret Yarwood,Feminino,16/01/1950
1744,Julius Jones,Masculino,02/12/1977
1745,Daron Ralph,Masculino,28/02/1972
1746,Fred Williams,Masculino,01/01/1998
1747,Ronald Herbert,Masculino,30/03/1969
1748,Eduardo Vaughan,Masculino,05/03/1938
1749,Tony Bingham,Masculino,03/01/1986
1750,Melanie Bowen,Feminino,02/08/1961
1751,Alessandra Brown,Feminino,13/04/1934
1752,Marvin Collingwood,Masculino,12/12/1972
1753,Caydence Egerton,Feminino,09/11/1999
1754,Christy Freeburn,Feminino,19/05/1966
1755,Eduardo Norris,Masculino,24/08/1993
1756,Matthew Palmer,Masculino,01/10/1963
1757,Hayden Nayler,Feminino,17/06/1979
1758,Melody Riley,Feminino,07/02/1937
1759,Aeris Woodley,Feminino,05/10/1974
1760,Rick Squire,Masculino,04/10/1985
1761,Anne Owens,Feminino,21/03/1955
1762,Nicole Gosling,Feminino,06/07/1987
1763,Chad Locke,Masculino,14/11/1934
1764,Gladys Vallory,Feminino,18/11/1940
1765,Janelle Wilson,Feminino,23/12/1951
1766,Erick Edley,Masculino,19/10/1964
1767,Angela Roberts,Feminino,30/11/2000
1768,Holly Rycroft,Feminino,08/11/1952
1769,Liam Walsh,Masculino,10/09/1994
1770,Adalie Mcleod,Feminino,12/07/1975
1771,Maddison Pratt,Feminino,22/01/1937
1772,Margaret Moore,Feminino,13/12/1947
1773,Emely Weasley,Feminino,26/08/1988
1774,Emma Jobson,Feminino,20/08/1961
1775,Henry James,Masculino,02/12/1941
1776,Amelia Weldon,Feminino,23/03/2001
1777,Ron Edler,Masculino,10/05/1976
1778,Evie Sloan,Feminino,03/09/1960
1779,Ember Robinson,Feminino,03/01/1964
1780,Lillian Jacobs,Feminino,12/02/1951
1781,Chester Collins,Masculino,10/01/1980
1782,Luke Flack,Masculino,15/11/1970
1783,Helen Upsdell,Feminino,02/08/1999
1784,Goldie Cattell,Feminino,18/06/1996
1785,Marina Hogg,Feminino,28/06/1944
1786,Harvey Collins,Masculino,22/07/1940
1787,Stacy Lindop,Feminino,03/02/1986
1788,Josephine Tutton,Feminino,08/06/1993
1789,Carina Shields,Feminino,03/01/1937
1790,Daria Wheeler,Feminino,04/04/1989
1791,Danny Butler,Masculino,10/04/1989
1792,Sofia Whatson,Feminino,19/12/1930
1793,Leroy Alldridge,Masculino,16/11/1963
1794,Chris Overson,Masculino,25/04/1985
1795,Trisha Anderson,Feminino,13/02/1981
1796,Elijah Sheldon,Masculino,15/08/1970
1797,Cedrick Walker,Masculino,28/02/1930
1798,Mina Whittle,Feminino,19/11/1942
1799,Iris Whittle,Feminino,27/07/1955
1800,Abdul Stone,Masculino,23/02/1981
1801,Jackeline Dwyer,Feminino,04/05/1946
1802,Chris Rosenbloom,Masculino,06/01/1989
1803,Estrella Radley,Feminino,07/01/1980
1804,Johnny Herbert,Masculino,09/10/1954
1805,Daron Jarvis,Masculino,31/01/1957
1806,Denny Malone,Masculino,08/10/1975
1807,Michael Anderson,Masculino,18/08/1997
1808,Kimberly Brown,Feminino,20/07/1967
1809,Jade Poulton,Feminino,01/07/1981
1810,Marigold Hepburn,Feminino,30/11/1965
1811,Chad Gray,Masculino,06/02/1979
1812,Penelope Sherry,Feminino,18/01/1933
1813,Wade Yarlett,Masculino,27/01/1996
1814,Russel Dempsey,Masculino,11/05/1933
1815,Erick Plant,Masculino,13/01/1969
1816,Luke Simpson,Masculino,15/12/1977
1817,Marilyn Bristow,Feminino,10/06/1975
1818,Chanelle Holmes,Feminino,26/03/1968
1819,Liam Gordon,Masculino,14/09/1974
1820,Matthew Forth,Masculino,08/06/1941
1821,Rosalee Foxley,Feminino,12/06/1959
1822,Benjamin Hammond,Masculino,10/07/1930
1823,Shannon Dwyer,Feminino,18/05/1967
1824,Harvey Umney,Masculino,11/10/1967
1825,Jocelyn Oakley,Feminino,03/02/1955
1826,Alan Dale,Masculino,23/09/1977
1827,Regina Henderson,Feminino,04/05/1984
1828,Lucas Campbell,Masculino,15/11/1948
1829,Charlize Vernon,Feminino,16/01/1941
1830,Hannah Sanchez,Feminino,03/05/1992
1831,Rick Robertson,Masculino,18/03/1971
1832,Liliana Steer,Feminino,15/11/1968
1833,Barney Thorne,Masculino,23/01/1940
1834,Wendy Long,Feminino,14/06/1990
1835,Blake Latham,Feminino,06/06/1976
1836,Emma Reynolds,Feminino,26/10/1996
1837,Ramon Latham,Masculino,18/07/1999
1838,Oliver Lindsay,Masculino,06/06/1983
1839,Chester Vaughan,Masculino,27/08/2002
1840,Jessica Lunt,Feminino,28/06/1994
1841,Lucas Kelly,Masculino,04/03/1955
1842,Rowan Rossi,Feminino,18/09/1951
1843,Anabel Samuel,Feminino,01/02/1966
1844,Kendra Kidd,Feminino,21/08/1997
1845,Harry Wigley,Masculino,22/09/1982
1846,Olivia Connell,Feminino,25/02/1944
1847,Daria Norburn,Feminino,09/01/1978
1848,Chris Allington,Masculino,08/06/1937
1849,Penelope Brooks,Feminino,17/06/1957
1850,Lana Hogg,Feminino,28/11/1943
1851,John Saunders,Masculino,18/04/1988
1852,Rufus Carson,Masculino,26/11/1960
1853,Erick Dann,Masculino,18/09/1975
1854,Stephanie Flanders,Feminino,04/04/1973
1855,Livia Addison,Feminino,02/02/1996
1856,Barry Craig,Masculino,06/08/1969
1857,Havana Carpenter,Feminino,30/11/1942
1858,Esmeralda Jacobs,Feminino,06/10/1971
1859,Janelle Hepburn,Feminino,14/04/1977
1860,Maddison Shepherd,Feminino,04/09/1977
1861,Belinda Watt,Feminino,21/02/1991
1862,Sebastian Vallory,Masculino,05/10/1978
1863,Christine Shea,Feminino,07/09/1939
1864,Margot Kirby,Feminino,08/05/1963
1865,Freya Jordan,Feminino,11/06/1959
1866,Harriet Bennett,Feminino,07/07/1995
1867,Hanna Stanley,Feminino,09/07/1945
1868,Sabina Ashwell,Feminino,14/07/1985
1869,Eduardo Wheeler,Masculino,07/01/1980
1870,Mina Reading,Feminino,12/08/2002
1871,Michelle Snow,Feminino,16/05/1962
1872,Abdul Murphy,Masculino,12/02/1978
1873,Harry Wilde,Masculino,29/09/1961
1874,Shannon Brown,Feminino,12/01/1963
1875,Drew Burnley,Feminino,21/08/1974
1876,Tom Malone,Masculino,02/05/1960
1877,Gloria Mooney,Feminino,13/06/1950
1878,Leroy Rose,Masculino,04/07/1947
1879,Rick Oakley,Masculino,06/07/1930
1880,Kieth Morris,Masculino,20/11/1946
1881,Fred Gregory,Masculino,31/05/1943
1882,Renee Paterson,Feminino,23/08/1963
1883,Peyton Martin,Feminino,19/06/1962
1884,Celia Armstrong,Feminino,04/10/1996
1885,Kieth Bennett,Masculino,01/12/1946
1886,Robyn Shea,Feminino,16/11/1978
1887,Christine Knott,Feminino,17/04/1972
1888,Matthew Andrews,Masculino,15/01/1992
1889,Gwen Ebbs,Feminino,04/04/1978
1890,Leah Adler,Feminino,26/12/1937
1891,Aisha Adler,Feminino,26/01/1945
1892,Vera Yard,Feminino,23/11/1972
1893,Audrey Weston,Feminino,16/04/1956
1894,Moira Gilmore,Feminino,04/09/1968
1895,Benny Bayliss,Masculino,08/07/1943
1896,Harvey Jackson,Masculino,16/02/1984
1897,Erick Willis,Masculino,05/12/1934
1898,Stacy Kerr,Feminino,14/12/1974
1899,Bryon Roberts,Masculino,21/09/1937
1900,Manuel Bailey,Masculino,13/01/1998
1901,Bryce Rossi,Feminino,18/11/1935
1902,Vicky Briggs,Feminino,28/10/1968
1903,Chuck Jefferson,Masculino,09/02/1966
1904,Gwen Yates,Feminino,07/04/1941
1905,Martin Uttley,Masculino,25/09/1950
1906,Julian Ingram,Masculino,04/12/1940
1907,Fiona Stone ,Feminino,12/06/1998
1908,Barry Mooney,Masculino,26/04/1962
1909,Luke Craig,Masculino,11/04/1978
1910,Oliver Tyrrell,Masculino,05/12/1964
1911,Denny Alexander,Masculino,19/10/2001
1912,Anne Parsons,Feminino,23/08/1996
1913,Elise Bailey,Feminino,07/07/1942
1914,Helen Jeffery,Feminino,07/08/1937
1915,Madison Ward,Feminino,17/12/1999
1916,Stacy Ring,Feminino,04/06/1970
1917,Danny Kennedy,Masculino,17/03/1995
1918,Sage Antcliff,Feminino,17/02/1932
1919,Bryon Oakley,Masculino,04/07/1956
1920,Chanelle Benson,Feminino,20/04/1981
1921,Matt Johnson,Masculino,18/09/1945
1922,Stella Booth,Feminino,14/04/1939
1923,Cherish Tailor,Feminino,07/05/1984
1924,Johnathan Ross,Masculino,14/07/1950
1925,Meredith Harper,Feminino,13/03/1958
1926,Rylee Ryan,Feminino,10/02/1981
1927,Alexander Mooney,Masculino,09/08/1972
1928,Mona Bingham,Feminino,10/01/1964
1929,Jasmine Rixon,Feminino,08/05/1994
1930,Phillip Ward,Masculino,27/07/2002
1931,Abdul Veale,Masculino,23/06/1941
1932,Camila Tyrrell,Feminino,27/02/2001
1933,Johnny Morris,Masculino,07/06/1937
1934,Alan Lee,Masculino,29/07/1976
1935,Nate Richards,Masculino,08/12/1993
1936,Eduardo Burge,Masculino,29/08/1977
1937,Erick Attwood,Masculino,05/10/1967
1938,Madelyn Emmott,Feminino,18/05/1978
1939,Johnathan Kelly,Masculino,19/09/1940
1940,Roger Poole,Masculino,01/11/1953
1941,Sloane Funnell,Feminino,18/09/1940
1942,Leanne Moore,Feminino,05/12/1974
1943,Blake Davies,Feminino,11/09/1932
1944,Eileen Poole,Feminino,11/09/1955
1945,Johnathan Jenkin,Masculino,04/01/1973
1946,Barry Styles,Masculino,09/08/1963
1947,Bryon Sylvester,Masculino,09/09/1972
1948,Leroy Wilson,Masculino,30/09/1943
1949,Jules Lowe,Feminino,18/06/2001
1950,Barney Hall,Masculino,03/02/1986
1951,Noah Rossi,Masculino,25/09/1934
1952,David Mccormick,Masculino,20/10/1951
1953,Roger Palmer,Masculino,15/01/1957
1954,Marvin Collingwood,Masculino,10/04/1982
1955,Harriet Russell,Feminino,25/08/1975
1956,George Abbot,Masculino,18/10/1953
1957,Zara Yarwood,Feminino,07/09/1948
1958,Vicky Lane,Feminino,29/03/1955
1959,Benjamin Walsh,Masculino,18/05/1974
1960,Ryan Jacobs,Masculino,25/04/1984
1961,Anthony Shaw,Masculino,21/03/1937
1962,Sabrina Payne,Feminino,29/06/1989
1963,Ronald Eaton,Masculino,12/09/1990
1964,Matt Kennedy,Masculino,07/02/1955
1965,Catherine Neville,Feminino,30/09/1976
1966,Liam Coll,Masculino,28/09/1948
1967,Bree Stevens,Feminino,17/10/1963
1968,Carrie James,Feminino,24/08/2000
1969,Russel Tate,Masculino,17/09/1995
1970,Sonya Bentley,Feminino,18/06/1967
1971,Mackenzie Noach,Feminino,08/06/1961
1972,Marilyn Kennedy,Feminino,11/05/1998
1973,Erick Vaughn,Masculino,06/12/1998
1974,Noah Rixon,Masculino,05/10/1962
1975,Katelyn Lewis,Feminino,09/08/1987
1976,Tyler Forth,Masculino,29/10/1970
1977,Ally Hastings,Feminino,06/01/1965
1978,Gwenyth Lewin,Feminino,04/05/1994
1979,Crystal Chapman,Feminino,16/02/1948
1980,Tyson Stewart,Masculino,31/08/1940
1981,Parker Harper,Feminino,19/11/1986
1982,David Wilson,Masculino,07/02/1955
1983,Daron Hood,Masculino,27/02/1980
1984,Rosalee Addley,Feminino,02/08/1937
1985,Daphne Farmer,Feminino,11/01/1981
1986,Celia Morris,Feminino,16/12/1966
1987,Ema Lowe,Feminino,08/05/1975
1988,Mayleen White,Feminino,11/02/1933
1989,Hannah Nanton,Feminino,19/05/1999
1990,Piper Miller,Feminino,19/05/1962
1991,Jennifer Roberts,Feminino,24/12/1972
1992,Kieth Lloyd,Masculino,31/07/1961
1993,Julius Miller,Masculino,18/07/1986
1994,Rocco Turner,Masculino,03/10/2001
1995,Roger Rosenbloom,Masculino,07/05/1969
1996,Audrey Cann,Feminino,17/11/1944
1997,Shay Mason,Feminino,04/09/1948
1998,Lily Walker,Feminino,04/03/1986
1999,Maggie Quinton,Feminino,09/08/1945
2000,Harvey Anderson,Masculino,27/05/1942
